[LINE] Chat history in じゅきじゅきのお部屋💕
Saved on: 2019/11/16 15:28

2019/04/10 Wed
16:41	あやか あーちゃん（情工 invited ⁨じゅき⁩, ⁨あやか (情工⁩, ⁨いっせい (情工⁩, ⁨ひいろ⁩, ⁨まき （情工⁩, ⁨たつき⁩.
16:44	じゅき joined the group.
16:44	あやか あーちゃん（情工 invited ⁨おてら (情工 てらざわ まな⁩.
16:44	いっせい (情工 joined the group.
16:44	あやか (情工 joined the group.
16:44	おてら (情工 てらざわ まな joined the group.
16:45	あやか あーちゃん（情工 invited ⁨中山 （情工⁩.
16:45	ひいろ joined the group.
16:45	中山 （情工 joined the group.
16:45	たつき joined the group.
16:46	ひいろ （メディア ゆいみ changed the group's profile picture.
11:09	じゅき	今帰ってる。暇だし、車校行ってキャンセル待ちするわ。
11:09	ひいろ	既にだった
11:10	じゅき	コンビニでおにぎり買うべきだった。後悔。電車時間あるわ。笑
11:11	たつき	声が死亡
11:11	たつき	ただ喉は痛くない
11:11	ひいろ	帰れよ
11:12	たつき	今日は体育をしに来たので帰りません
11:12	ひいろ	5限で草
11:12	いっせい (情工	てか今日誰が学校行ってるの？
11:12	あやか あーちゃん（情工	ろくじまでひま
11:12	ひいろ	私サボり🙋
11:12	いっせい (情工	乙www
11:13	ひいろ	6時まで暇はパワーワードすぎん
11:13	ひいろ	GIの紙、田村くんがコピって持ってってくれるらしいから、心配なさらず
11:13	いっせい (情工	約7時間暇は草
11:14	ひいろ	結局誰がお昼ご飯食べるんw
11:14	たつき	ノ
11:15	ひいろ	ぼっち飯( ´･ω･`)
11:15	いっせい (情工	ぼっち飯( ´･ω･`)
11:16	たつき	｡ﾟ∵･(ﾉД`)∵ﾟ｡ うわああん
11:18	いっせい (情工	てかお前はちゃんと授業受けろよww
11:19	たつき	⊂('ω'⊂ )))Σ≡GO!!
12:43	たつき	大学にいる方どこにいられます？
12:43	ひいろ	どこにもいなくて草
12:54	じゅき	一人でサイゼリアに来ました。

2019/06/11 Tue
16:57	じゅき	[Notes] https://drive.google.com/open?id=19gSuVYrXScZC_sQRIp1XjYFe5FxQ8wfu

2019/06/12 Wed
19:24	じゅき	電電の前回のレポートある人いますか？一度問題を見ておきたいです。
19:31	おてら (情工 てらざわ まな	[Photo]
19:31	おてら (情工 てらざわ まな	[Photo]
19:31	じゅき	ありがてぇ
19:31	おてら (情工 てらざわ まな	見えんかったらまた言って
20:34	じゅき	うん

2019/06/13 Thu
12:28	ひいろ	どこおんの
12:40	たつき	2号館
12:40	たつき	に行く
16:20	ひいろ	今日みんな何時までいる
16:20	ひいろ	？？
16:36	いっせい (情工	暇だからそれなりに残れるけど早く帰ろうかなって感じだった

2019/06/15 Sat
09:11	じゅき	今日の中国語は821教室です。
09:12	じゅき	[Photo]

2019/06/17 Mon
13:13	じゅき	[Video]
13:13	じゅき	[Photo]
13:13	じゅき	[Photo]
13:15	たつき	[Albums] (null)
13:15	たつき	[Albums] (null)
13:16	たつき	[Notes] (null)

2019/06/19 Wed
09:26	あやか あーちゃん（情工	代数の4番わかる？？
09:27	じゅき	[Photo]
09:27	じゅき	[Photo]
09:27	じゅき	まさきに感謝しろ笑
09:27	じゅき	ありがとうまさき様
09:31	あやか あーちゃん（情工	なにこれ笑
09:31	あやか あーちゃん（情工	すご笑
09:31	あやか あーちゃん（情工	これどっから持ってきたん？笑
09:41	まさき （情工	数Aの先生に聞いた
09:41	あやか あーちゃん（情工	移したら怒られるやつ？笑
09:42	あやか あーちゃん（情工	これ一枚目と二枚目はどうゆうこと？
09:42	あやか あーちゃん（情工	答え続き？
09:42	あやか あーちゃん（情工	それとも別の回答？
10:55	まさき （情工	一緒だけど別の解法
15:56	ひいろ	[Photo]
15:56	ひいろ	おもろ
15:57	いっせい (情工	盗撮はんた〜い
15:57	ひいろ	いつもしてるやんけくそ
15:57	いっせい (情工	ちょっと記憶にございません
16:09	ひいろ	左側のやつ誰か調べてまとめて送って()
16:10	いっせい (情工	全員左？
16:10	ひいろ	まき分からん
16:11	まき （情工	みぎ
16:11	まさき （情工	"みんな携帯禁止らしいよ？
やめよ？"
16:11	ひいろ	はよまとめて
16:12	いっせい (情工	まさきいいからまとめろ
16:12	いっせい (情工	ほら早く
16:17	ひいろ	いっせーは隣見ればええやんけ
16:17	いっせい (情工	見てる
16:18	ひいろ	うざい
16:18	いっせい (情工	ひど
16:18	いっせい (情工	傷ついた
16:35	ひいろ	ごめんね(๑o̴̶̷᷄﹏o̴̶̷̥᷅๑)
16:48	ひいろ	[Photo]
16:54	あやか (情工	美味しそう
17:25	じゅき	マックいけんわ

2019/06/20 Thu
13:03	あやか あーちゃん（情工	みんなどこおんの笑
13:03	じゅき	二階
13:03	おてら (情工 てらざわ まな	２号館
13:03	あやか あーちゃん（情工	いっかいなう
13:25	いっせい (情工	19号館2階にいるけどあーちゃん達来る？
13:25	あやか あーちゃん（情工	とりあえずポケGOする
13:32	あやか あーちゃん（情工	まきまだ食べてないから
13:32	あやか あーちゃん（情工	いっかいにおるねー
13:32	あやか あーちゃん（情工	かいおーがつかまえられなかったぁ
13:35	あやか あーちゃん（情工	19行きませんかぁー
18:56	あやか (情工	中国語の期末テストって第１５回目の授業？定期試験期間？誰か教えてちょ♡

2019/06/21 Fri
10:55	あやか (情工	かなし
11:02	いっせい (情工	[Photo]
11:02	いっせい (情工	[Photo]
11:02	いっせい (情工	これが答えかと
11:13	あやか (情工	復習ということですねありがとうございます
12:33	じゅき	19 二階です

2019/06/25 Tue
12:51	たつき	どこ？
12:52	じゅき	駅。帰ろうとしてる

2019/06/29 Sat
09:01	じゅき	今日は皆さん来ますか？
09:01	あやか あーちゃん（情工	いく
09:01	じゅき	よかった
09:01	あやか あーちゃん（情工	二限だよね？
09:01	じゅき	そう
09:01	あやか あーちゃん（情工	おけ
09:01	あやか あーちゃん（情工	びびった
09:01	あやか あーちゃん（情工	一限かと思った
09:02	じゅき	俺も1限だと思ってて、朝起きて予定見て気付いた
09:05	あやか あーちゃん（情工	一限だったら確実に間に合わなかった。
09:08	じゅき	私も
10:26	ひいろ	もう大学にいる人いないですか
10:26	あやか あーちゃん（情工	電車なう
10:27	たつき	電車なう
10:27	ひいろ	じゅきおるのおもろ
10:28	ひいろ	戻ってくんなよ
10:28	ひいろ	合流した、またね

2019/06/30 Sun
22:34	じゅき	"@樹聖(いっせい) 
https://gigazine.net/news/20131113-30-days-eat-only-soylent/
ご飯をしっかり噛んで食べましょう"
22:34	じゅき	[Photo]
22:36	いっせい (情工	いや急にどうしたwww
22:37	いっせい (情工	俺最近は意外とちゃんと食べてるしw
22:37	じゅき	ツイッターに流れてきてこれは。と思って投げた
22:38	いっせい (情工	まぁありがと
22:39	じゅき	[Sticker]

2019/07/01 Mon
08:03	あやか あーちゃん（情工	C言語休むのってどうしたらいいの？
08:03	あやか あーちゃん（情工	どーまんせんせーにめーるするの？？
08:10	じゅき	そうだね
08:14	あやか あーちゃん（情工	メルアドどこにありますかぁ。
08:16	いっせい (情工	マナボのc言語のページのクラスメニューから教員へメールを送るみたいなのあるよ
08:19	じゅき	それやっぱり先生たち嫌いっぽいから
08:19	じゅき	https://md.sist.chukyo-u.ac.jp/~doman/
08:20	じゅき	"このページにメアド書いてある。
件名に学籍番号と名前を入れないと読んでくれないから注意"
08:20	あやか あーちゃん（情工	"kdoman [at] sist.chukyo-u.ac.jp
"
08:20	あやか あーちゃん（情工	これ？
08:20	じゅき	それ
08:22	いっせい (情工	マナボでも欠席連絡入れたことには変わりないからw
08:22	じゅき	両方やっとけ。笑
08:22	じゅき	てか当日に送ったところで俺が教員だったらなんだこいつって思うけどね。
08:23	あやか あーちゃん（情工	体調不良になったの昨日
08:23	あやか あーちゃん（情工	当日あかん？笑
08:23	あやか あーちゃん（情工	学校行くべき？
08:23	じゅき	それは仕方ないから、連絡すべき
08:27	あやか あーちゃん（情工	文章めっちゃ簡潔でいい？笑
08:27	じゅき	いいと思うよ
08:36	あやか あーちゃん（情工	C言語とそのページのメアド同じだ。
09:35	じゅき	書いてあるんだ、知らんかった

2019/07/02 Tue
09:02	じゅき	[Photo]
09:02	じゅき	これをtkgateで書けばコンピュータアーキテクチャの宿題が終わります。
09:28	あやか あーちゃん（情工	きょうだれかのこるひとおる？
10:56	じゅき	すぐ帰る
14:05	ひいろ	"App名: ハリー・ポッター: 魔法同盟、デベロッパ: Niantic, Inc.
https://apps.apple.com/jp/app/%E3%83%8F%E3%83%AA%E3%83%BC-%E3%83%9D%E3%83%83%E3%82%BF%E3%83%BC-%E9%AD%94%E6%B3%95%E5%90%8C%E7%9B%9F/id1452352832"
14:05	ひいろ	[Photo]
14:05	ひいろ	これ、プレイしてみて
14:19	じゅき	位置ゲーやん
14:28	いっせい (情工	クソゲー臭凄いんだけどw
20:15	じゅき	代数の問題やってるけど、むずくない？2番は例を計算すると当然のようになるけど、それを説明する方法がわからん
20:17	おてら (情工 てらざわ まな	Aを仮定して解けばいいんじゃないの？
20:18	じゅき	m x n の行列を？
20:18	おてら (情工 てらざわ まな	そう
20:18	あやか あーちゃん（情工	"3番も教えていただきたい
あとごばん"
20:19	おてら (情工 てらざわ まな	５番は４番の行列を拡大変数行列と見て計算すればいいんじゃない？
20:20	おてら (情工 てらざわ まな	ちゃんと計算してないけど
20:20	あやか あーちゃん（情工	それが分からぬ笑
20:22	おてら (情工 てらざわ まな	２列目と３列目の間に線引いてやるとそれっぽくなるから、
20:22	おてら (情工 てらざわ まな	計算してやればいいかなって思うんだけど
21:08	あやか あーちゃん（情工	えむかけるえぬもかいけつ？
21:10	じゅき	全部出来たよ

2019/07/03 Wed
15:29	ひいろ	[Photo]
15:29	ひいろ	[Photo]
15:29	ひいろ	[Photo]
15:32	ひいろ	[Photo]
15:33	ひいろ	[Photo]
15:33	ひいろ	[Photo]
15:33	ひいろ	[Photo]
15:33	ひいろ	あげる！
15:57	まさき （情工	あざーす

2019/07/07 Sun
20:07	ひいろ （メディア ゆいみ left the chat.
20:31	いっせい (情工 invited ⁨ひいろ⁩.
20:31	ひいろ joined the group.
20:32	ひいろ ゆいみ メディア	申し訳ございません
20:33	ひいろ ゆいみ メディア	[Photo]
20:33	ひいろ ゆいみ メディア	ここスタートなんですよ
20:33	じゅき	携帯変えたの？
20:33	ひいろ ゆいみ メディア	違います。。。
20:34	じゅき	どうした？
20:35	ひいろ ゆいみ メディア	頭悪かったの
20:35	ひいろ ゆいみ メディア	携帯変えただけでいきなり垢消さないでしょうよ…

2019/07/10 Wed
15:59	ひいろ ゆいみ メディア	[Notes] キャリアデザイン 提出課題
7/17(水)
p56.57
p68.69
印刷
15:59	あやか あーちゃん（情工	ないすぅー

2019/07/11 Thu
18:06	じゅき	まだやってます？
18:06	あやか あーちゃん（情工	あやかとまきはきたく、まなはおるよ
18:06	じゅき	どこ？
18:06	あやか あーちゃん（情工	まなはもう
18:06	あやか あーちゃん（情工	かえるかな
18:06	あやか あーちゃん（情工	車校
18:06	じゅき	そうか。了解
18:14	ひいろ ゆいみ メディア	ひー大学
18:14	ひいろ ゆいみ メディア	まなと矢なんとか君が
18:14	ひいろ ゆいみ メディア	そこにいる
18:15	じゅき	私は図書館3階に居ます。
18:15	ひいろ ゆいみ メディア	30分前くらいまで図書館居たんだがw
18:15	おてら (情工 てらざわ まな	もう解散したよ
18:15	ひいろ ゆいみ メディア	草
18:15	じゅき	そうなんだ
18:15	ひいろ ゆいみ メディア	1人で論理学受けたの？
18:15	ひいろ ゆいみ メディア	お疲れ様
18:16	じゅき	うん

2019/07/12 Fri
11:50	じゅき	終わったわ

2019/07/15 Mon
09:16	あやか (情工	[Photo]
09:16	あやか (情工	よろぴく
10:58	ひいろ ゆいみ メディア	番号を0017で閉めるな(っ'-')╮ =͟͟͞͞💢
11:15	あやか (情工	私じゃないwwwww
12:41	ひいろ ゆいみ メディア	どこー
12:43	ひいろ ゆいみ メディア	ねえ既読無視酷いもう知らない
12:44	まさき （情工	まだ教室にいる
12:44	ひいろ ゆいみ メディア	まさき(๑o̴̶̷᷄﹏o̴̶̷̥᷅๑)
12:46	まさき （情工	なんや
12:47	あやか (情工	みんなおらんせいで2でぼっちめし
12:47	あやか (情工	てか席埋まった
12:48	ひいろ ゆいみ メディア	草
12:48	ひいろ ゆいみ メディア	どうすると？
12:48	あやか (情工	知らん人に挟まれた
12:48	あやか (情工	もう食べる
12:48	ひいろ ゆいみ メディア	近く空いてない？
12:48	ひいろ ゆいみ メディア	行く
12:49	あやか (情工	まえしか
12:49	あやか (情工	4にんぶん
12:49	あやか (情工	いっかいおく
12:49	ひいろ ゆいみ メディア	2階いく？
12:49	ひいろ ゆいみ メディア	おけ
20:13	じゅき	"https://drive.google.com/open?id=19gSuVYrXScZC_sQRIp1XjYFe5FxQ8wfu
C言語最終課題を置いておきます。ダウンロードしたファイルをデクストップにおいて、中にある、main.exeを押したら使えると思います。

バグがあったら教えてください。"
20:13	じゅき	final reportです。
20:18	じゅき	送ってくれれば、みんなのファイルの動作確認もやるのでよろしく。

2019/07/17 Wed
08:22	あやか あーちゃん（情工	ホッチキス持ってきてない
08:22	あやか あーちゃん（情工	きゃりあのしゅくだいくっつけないかんのだよね？
08:24	じゅき	いる。
08:24	あやか あーちゃん（情工	あいどんとはぶ
08:27	あやか あーちゃん（情工	"https://matome.naver.jp/m/odai/2149099642614935301
https://matome.naver.jp/odai/2149099642614935301"
08:27	あやか あーちゃん（情工	あり？笑
08:29	じゅき	二枚だと厳しいよ。
08:29	あやか あーちゃん（情工	きびいか
08:29	じゅき	ホッチキスいるかも。
08:31	あやか (情工	ホッチキスくらい誰か持っているさ
08:43	あやか あーちゃん（情工	三限空きコマの人おる？
08:43	じゅき	はい
08:43	あやか あーちゃん（情工	朝印刷しようと思ったけど、電車動かなくて遅いからお昼出来なかったら三限にやって🙏🙏🙏
08:45	あやか あーちゃん（情工	電車がへん。
08:45	じゅき	？
08:46	あやか あーちゃん（情工	いや、多分大丈夫
10:36	ひいろ ゆいみ メディア	ホッチキス持ってる
10:36	ひいろ ゆいみ メディア	でも全員分芯がない
10:37	あやか あーちゃん（情工	なんにんかじょうほうこうでもってるやつ
10:37	あやか あーちゃん（情工	みつけた！
10:37	ひいろ ゆいみ メディア	4人分はある
10:37	ひいろ ゆいみ メディア	あと誰かに印刷を頼みたい

2019/07/18 Thu
23:56	あやか あーちゃん（情工	[Photo]
23:56	あやか あーちゃん（情工	代数だい10かいの答え下さい🙏

2019/07/19 Fri
12:34	たつき	どこにいますか？
12:47	あやか あーちゃん（情工	にごうかん？
12:47	おてら (情工 てらざわ まな	２号館の２階にいるよ

2019/07/22 Mon
17:13	じゅき	https://www.chukyo-u.ac.jp/student-staff/pdf/academics/timetable2019_spring_t02.pdf
22:35	あやか あーちゃん（情工	数Aってなんでも持ち込みOK？
22:35	あやか あーちゃん（情工	なんかしばりあるっけ？
22:38	じゅき	ノートとプリントのみ。
22:38	あやか あーちゃん（情工	いつものプリントおーけ？
22:38	あやか あーちゃん（情工	ルーズリーフはおーけー？
22:38	じゅき	うん
23:06	あやか あーちゃん（情工	数Aの12の答えある人ください
23:06	あやか あーちゃん（情工	12回
23:40	いっせい (情工	なんの答えか分からんけど配布資料の問題ならマナボに乗ってるくね？
23:41	あやか あーちゃん（情工	答えはない
23:42	いっせい (情工	5だけやったわw

2019/07/23 Tue
07:54	あやか あーちゃん（情工	持ってないかねぇ
22:21	ひいろ ゆいみ メディア	☎ chat.message.groupcall.started.long

2019/07/24 Wed
05:05	Group call ended.
08:29	じゅき	どっかで秋学期になんの授業取れるか見れたりするの？
08:30	おてら (情工 てらざわ まな	春学期の履修を決めるときに使ったピンクの冊子に書いてあったよ
08:30	じゅき	あれね。
08:32	じゅき	我不知这儿在哪里🧐
08:33	おてら (情工 てらざわ まな	今日持って行った方がいい？
08:33	じゅき	ありがとう
08:33	じゅき	見せて。
09:34	あやか (情工	ちなみに中京のページでも見れるよ

2019/07/25 Thu
12:03	たつき	19号館
12:03	たつき	2階
12:03	あやか あーちゃん（情工	うちら
12:03	あやか あーちゃん（情工	2号館にいる
12:03	あやか あーちゃん（情工	"たにかわ
わたし
ゆきのちゃんがいます"

2019/07/26 Fri
10:18	あやか あーちゃん（情工	いま電車乗ってる人ー
10:18	あやか あーちゃん（情工	浄水組で
10:21	いっせい (情工	俺はあと2分後に乗る
10:23	あやか あーちゃん（情工	それ間に合うん？笑
10:24	まき （情工	6分後に乗る
10:25	あやか あーちゃん（情工	"まきはまぁ笑笑
大丈夫や"
10:29	いっせい (情工	今日御器所乗り換えだから余裕〜
10:30	あやか あーちゃん（情工	そっちは遅延してない？
10:31	いっせい (情工	多分おそらく？
12:00	じゅき	19に居ます。一人で席を取っておくのは大変です。
12:10	たつき	終わったから、行く
18:20	まさき （情工	誰かまださっきのとこおる人おる?
18:20	あやか あーちゃん（情工	みんな帰った
18:20	あやか あーちゃん（情工	私イヤホン無くした
18:21	あやか あーちゃん（情工	どした？
18:21	まさき （情工	いやPCの充電器おいてきたかも
18:22	まさき （情工	誰か見てないかなって思って
19:30	あやか あーちゃん（情工	私は見てない
19:30	たつき	それ図書館？
19:30	まさき （情工	ちがう
19:31	まさき （情工	でもコード抜いた記憶あるんよね

2019/07/27 Sat
08:35	じゅき	ドーマン先生に誘われた、ディープラーニング勉強会に参加したい方はいますか？
08:35	あやか あーちゃん（情工	それじゅきがさそわれたんやろ？
08:36	じゅき	8/9の13:00から。と連絡が入りました
08:36	じゅき	友達誘ってもいいよって言われたので、どうですか？
08:37	おてら (情工 てらざわ まな	その日ライブあることない？
08:37	じゅき	その日なの？
08:37	おてら (情工 てらざわ まな	そうだよ
08:37	あやか あーちゃん（情工	ライブだね
08:37	あやか あーちゃん（情工	出演順的にはいけるんじゃない？
08:38	じゅき	だよね。
08:38	あやか あーちゃん（情工	うちら12じぐらいだから
08:38	あやか あーちゃん（情工	よっぽど前がおさなきゃ行けそうやね
09:05	じゅき	だね。
10:41	まさき （情工	参加したい
10:42	ひいろ ゆいみ メディア	そもそも、その勉強会なにすんの
11:48	じゅき	AIの構造について学ぶ
12:00	ひいろ ゆいみ メディア	何時から何時まで？
12:00	じゅき	終わる時間に関してはわからない
12:00	じゅき	13:00〜
12:05	いっせい (情工	行きたい！！
12:08	じゅき	"わかった。
まさきといっせいは確定ね。"
12:09	じゅき	[Photo]
12:37	ひいろ ゆいみ メディア	行きたい！
12:38	ひいろ ゆいみ メディア	え、どこで？
12:38	ひいろ ゆいみ メディア	途中で帰れる？
12:39	じゅき	"DM研究室
多分、帰れる"
12:39	ひいろ ゆいみ メディア	おけまる！
12:39	ひいろ ゆいみ メディア	午前のバイト休んで行く
13:10	じゅき	わかった。
18:55	じゅき	明日豊田の“おいでん祭“
18:56	じゅき	あるらしい。
18:56	じゅき	花火上がるよ。
19:46	じゅき	[Albums] (null)
19:48	ひいろ ゆいみ メディア	絶対私に向けての花火予告やんけ
19:48	じゅき	そうよ。
19:50	ひいろ ゆいみ メディア	テスト前で行けない(´°‐°｀)行ったら単位終わる(´°‐°｀)
19:50	じゅき	そうか。

2019/07/28 Sun
11:55	じゅき	"結局勉強会は
わたし
まさき
いっせい
ひーちゃん
あーちゃん
で参加って事で大丈夫かね。"
11:56	おてら (情工 てらざわ まな	うちも行きたい！
11:56	じゅき	了解
11:56	あやか (情工	泣いた
12:33	じゅき	いく？
12:34	あやか (情工	私ライブのタイムテーブル的に無理そうです
12:34	あやか (情工	[Sticker]
12:36	じゅき	乙。

2019/07/29 Mon
13:18	ひいろ ゆいみ メディア	明日の昼いる人だれ？？
13:19	いっせい (情工	俺はわかんね
13:19	いっせい (情工	まさきに聞いて
13:37	ひいろ ゆいみ メディア	@中山 
15:06	じゅき	私は1限のみ。
15:10	あやか あーちゃん（情工	てかみんな一限だけじゃない？
15:29	ひいろ ゆいみ メディア	私と石川4限まで
15:29	ひいろ ゆいみ メディア	3限テストあるならって思った
19:14	じゅき	[Albums] (null)
19:14	⁨じゅき⁩ changed the name of the album "⁨離散数学 順番ぐちゃぐちゃ 4年⁩" to "⁨離散数学 順番ぐちゃぐちゃ 4年分⁩".

2019/08/02 Fri
10:20	じゅき	19 二階に10:50まで居ます。
10:32	ひいろ ゆいみ メディア	行きます。

2019/08/08 Thu
22:27	じゅき	"明日AI勉強会、
11号館5階のカードキーが必要な部屋（ガーデン）で13:00から。ピンポン押して入れてもらって。"
22:49	じゅき	"パソコンとノート（メモ用）有ればいいんじゃないかと思うけど、これ要るくね？ってものは各自で持っていこう。
先生からはこれ持ってこいとか、そういう連絡は無かった。"
22:50	ひいろ ゆいみ メディア	その前にみんなで集まれば、ピンポン一回で済むのでは()
23:30	じゅき	俺ワンチャン遅れるかもしれないんだよね。八事でライブしてからだから、
23:31	じゅき	多分ほどよくギリギリ。

2019/08/09 Fri
18:44	おてら (情工 てらざわ まな	ねえねえ、勉強会の最終日って何日だったっけ？
18:49	ひいろ ゆいみ メディア	23と27しか覚えてない😇
18:50	おてら (情工 てらざわ まな	だよねぇ
18:50	じゅき	9/10
18:50	おてら (情工 てらざわ まな	あざす

2019/08/10 Sat
18:56	じゅき	[Photo]
18:57	じゅき	石川県に向かってます。
18:57	あやか あーちゃん（情工	おみやげよろしくおねがいします笑
18:57	じゅき	石川県ってあんまり有名なものないんだよね
19:00	あやか あーちゃん（情工	気持ちが大事よ笑
19:02	じゅき	努力すふわ

2019/08/11 Sun
00:05	あやか (情工	買っても腐るだけだぞ
00:06	あやか (情工	(ん)(だ)
06:10	じゅき	そう。渡す時がない
13:40	じゅき	[Photo]
13:40	じゅき	"お土産➊
弟のグラビア写真（撮り下ろし）"
14:01	あやか あーちゃん（情工	むきむきやん
14:09	じゅき	マジおもろい
14:14	ひいろ ゆいみ メディア	じゅきとの比較画像は？
14:22	じゅき	ないです。

2019/08/21 Wed
23:22	じゅき	栄です。終電無くなりました。
23:22	あやか あーちゃん（情工	おつ
23:22	あやか あーちゃん（情工	たくしーひろいや笑
23:22	あやか あーちゃん（情工	ひーかまなにとめてもらいん笑
23:22	じゅき	行けるとこまで行って、タクシー拾うわ。
23:23	じゅき	道満さんがまじでおもろい。
23:23	あやか あーちゃん（情工	あるけ
23:23	あやか あーちゃん（情工	れべち

2019/08/23 Fri
10:33	じゅき	ディープラーニング勉強会、今日1時からです。

2019/08/27 Tue
10:04	ひいろ ゆいみ メディア	[Photo]
10:04	ひいろ ゆいみ メディア	"車校に髪の毛ピンクのやつ居るんだが、この色どう？
@じゅき "
10:05	じゅき	半端ないな。
11:19	じゅき	今日も勉強会あります
11:50	いっせい (情工	今日は行けない…
12:05	じゅき	了解
12:05	いっせい (情工	じゅきパワポ頼んだ
12:08	じゅき	おう。
12:36	あやか あーちゃん（情工	何時につく？
12:36	あやか あーちゃん（情工	みんな
12:37	じゅき	ぎり間に合うかなあって感じ
12:37	あやか あーちゃん（情工	ほか来るのはまさきと、まな？？
12:41	あやか あーちゃん（情工	何階だっけ？
12:41	あやか あーちゃん（情工	ご？はち？
12:42	おてら (情工 てらざわ まな	５じゃなかったっけ？
12:45	あやか あーちゃん（情工	ぜんぜんおぼえてない

2019/09/10 Tue
09:18	じゅき	勉強会今日です。
09:33	まさき （情工	うい

2019/09/17 Tue
18:17	じゅき	月曜一限のバトミントンで抽選落ちしたので、卓球、フィットネス、人工知能で迷ってる。
18:18	じゅき	ちなみに、発表は本当は明日だけど、ALBOのスマホ版に入って、時間割の日にちを送っていくと1日ずつ見れる。
18:18	じゅき	[Photo]
18:18	じゅき	こんな感じ
18:20	あやか (情工	本当だ見れる、、
18:22	じゅき	私もさっききぶねから連絡来て知った。
18:22	あやか (情工	これ再抽選いつだっけ
18:22	あやか (情工	金曜英語落ちてるせいでアルゴリズムしかないや
18:22	じゅき	明日再登録
18:23	あやか (情工	あれ解析学は？
18:23	じゅき	[Photo]
18:23	あやか (情工	水曜あるのか
18:24	じゅき	うん
18:24	あやか (情工	化学B受けたかったけど受けれんもんだとと勘違いしてた
18:25	じゅき	受けたいなら明日変えれるか試してみれば
18:27	あやか (情工	英語って単位２だっけ？１だっけ？
18:27	じゅき	英語は1
18:28	あやか (情工	フル単で入れたつもりだったけど22だったわ組みなおさないと
18:29	じゅき	うん
18:30	あやか あーちゃん（情工	たにかわできてなかった？
18:30	あやか (情工	できてたよーありがとう！
18:30	あやか (情工	りんちゃんおちてた
18:31	ひいろ ゆいみ メディア	この時間割まじ確定？
18:32	あやか あーちゃん（情工	"りんちゃん落ちてる
ジェンダーも落ちてる"
18:34	あやか (情工	前期で教科書買わせておいて後期で落としてくるの草
18:34	あやか あーちゃん（情工	まじゴミやん
18:34	あやか あーちゃん（情工	広めたやつ死ぬべきだァァァァ
18:35	ひいろ ゆいみ メディア	"@あやか 
そいや明日大学で再登録していいらしいからパソコン持ってきなよ"
18:35	あやか あーちゃん（情工	しんがっきなんたらのこと？
18:35	ひいろ ゆいみ メディア	そう
18:35	あやか あーちゃん（情工	おうけい
18:36	ひいろ ゆいみ メディア	ちな私は抽選落ちなかったです🙄
18:37	ひいろ ゆいみ メディア	"月  2.3.4
火1.2.3.4
水1.2
木1.2.3.4
金1.2
これでいきます。
お昼は一緒に食べる"
18:37	ひいろ ゆいみ メディア	ついで学祭やめたから()
18:42	おてら (情工 てらざわ まな	結局辞めたんかｗｗ
18:48	ひいろ ゆいみ メディア	辞めたら幸せになれた
18:48	あやか あーちゃん（情工	よかた
18:48	ひいろ ゆいみ メディア	その分バイト入れた👌( ･ㅂ･)و💰ﾏﾈｰ!
20:22	じゅき	[File]

2019/09/20 Fri
11:41	じゅき	終わった。
11:42	じゅき	みんな昼どんな感じ？
11:45	ひいろ ゆいみ メディア	バイトです
11:45	じゅき	そうか
11:47	じゅき	１９の2階です
12:12	ひいろ ゆいみ メディア	8号館のセブンの自販機前オシャレになってる
19:37	じゅき	"https://www.youtube.com/watch?v=kopoLzvh5jY
AI同士で隠れんぼやらせたら、新しい戦い方が生まれた動画。
"

2019/09/22 Sun
10:23	じゅき	アルゴリズムの授業の課題のテキストってどんな感じで書く？どのぐらいの文章量にしていいかわからない。
14:45	あやか あーちゃん（情工	すっかり忘れてた
15:41	じゅき	一応それっぽいものを書いたけど、わからん
17:42	あやか あーちゃん（情工	明日学校行く時にやるわ
17:51	じゅき	普通の課題のコードだけだったら、1分で書き終わるよ。

2019/09/23 Mon
11:24	ひいろ ゆいみ メディア	2限終わった
11:25	あやか あーちゃん（情工	はや
11:25	ひいろ ゆいみ メディア	体育やからな
11:25	あやか あーちゃん（情工	なるへ

2019/09/24 Tue
10:49	あやか あーちゃん（情工	おわってるひおー？
10:49	あやか あーちゃん（情工	ひとー
10:57	ひいろ ゆいみ メディア	今日誰がお昼おるん？？
10:57	あやか あーちゃん（情工	はーい
10:58	いっせい (情工	今終わったよ〜
10:58	あやか あーちゃん（情工	ガラスのところですわってるのでだれかあやかをひろって
11:03	おてら (情工 てらざわ まな	ガラスのとこってどこ？
11:03	あやか あーちゃん（情工	8号館から来るとこ
11:04	あやか あーちゃん（情工	みんなどこですか？
11:05	たつき	体育館です
11:06	ひいろ ゆいみ メディア	なに、1限しかないん？？
11:06	ひいろ ゆいみ メディア	これから仏語です
11:06	いっせい (情工	今からウェブ入門だよ〜
11:06	たつき	これからバスケです
11:06	ひいろ ゆいみ メディア	いてら♪( 'ω' و(و "
16:37	じゅき	履修登録変えないとダメかも。
16:38	じゅき	解析学か、なんかが再履修用かも。
16:38	ひいろ ゆいみ メディア	どうしたの
16:39	いっせい (情工	なんかそういう話聞いたけど一応1~4年用の授業だったよ
16:44	じゅき	さっき電話かかってきてさ。
